"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"23-Sep-2005","EQ","140.00","142.10","136.50","136.65","137.75","137.55","138.53","1,964.80","129.40",12121600,"1,679,238,094.95",
"22-Sep-2005","EQ","140.90","148.50","135.75","140.20","136.85","136.65","142.13","1,964.80","129.40",24586106,"3,494,445,503.05",
"21-Sep-2005","EQ","139.80","141.90","129.40","1,929.60","139.90","140.20","135.45","1,964.80","129.40",23512858,"3,184,758,661.20",
"20-Sep-2005","EQ","1,946.00","1,964.80","1,916.30","1,940.10","1,928.00","1,929.60","1,933.79","1,964.80","1,059.90",1050427,"2,031,309,009.90",
"19-Sep-2005","EQ","1,885.10","1,946.00","1,880.00","1,878.10","1,940.00","1,940.10","1,921.18","1,946.00","1,059.90",719466,"1,382,224,198.40",
"16-Sep-2005","EQ","1,886.00","1,898.80","1,865.00","1,880.25","1,872.35","1,878.10","1,876.33","1,900.00","1,059.90",375369,"704,315,381.75",
"15-Sep-2005","EQ","1,869.90","1,886.00","1,864.50","1,856.60","1,879.00","1,880.25","1,873.93","1,900.00","1,059.90",316839,"593,734,189.00",
"14-Sep-2005","EQ","1,897.00","1,897.00","1,847.00","1,895.40","1,855.10","1,856.60","1,865.47","1,900.00","1,059.90",592737,"1,105,731,829.85",
"13-Sep-2005","EQ","1,881.00","1,900.00","1,875.00","1,869.95","1,893.00","1,895.40","1,886.17","1,900.00","1,059.90",368165,"694,422,227.40",
"12-Sep-2005","EQ","1,839.80","1,881.00","1,830.00","1,829.45","1,873.00","1,869.95","1,867.48","1,881.00","1,059.90",380327,"710,252,507.25",
"09-Sep-2005","EQ","1,835.00","1,839.80","1,815.20","1,819.60","1,833.00","1,829.45","1,829.75","1,840.00","1,021.50",213282,"390,253,769.25",
"08-Sep-2005","EQ","1,833.90","1,840.00","1,815.00","1,827.15","1,823.90","1,819.60","1,828.25","1,840.00","1,021.50",376211,"687,806,713.55",
"06-Sep-2005","EQ","1,799.85","1,833.90","1,799.85","1,792.45","1,826.90","1,827.15","1,820.71","1,833.90","1,021.50",355564,"647,380,285.00",
"05-Sep-2005","EQ","1,744.00","1,799.95","1,736.00","1,732.10","1,797.00","1,792.45","1,782.47","1,799.95","1,021.50",502990,"896,564,366.00",
"02-Sep-2005","EQ","1,737.75","1,744.00","1,720.25","1,731.75","1,735.00","1,732.10","1,729.88","1,793.70","1,021.50",177829,"307,623,108.50",
"01-Sep-2005","EQ","1,735.00","1,749.80","1,724.20","1,731.65","1,726.90","1,731.75","1,732.14","1,793.70","1,021.50",201920,"349,754,674.05",
"31-Aug-2005","EQ","1,713.00","1,735.00","1,706.00","1,709.05","1,731.85","1,731.65","1,725.32","1,793.70","1,021.50",214038,"369,284,839.05",
"30-Aug-2005","EQ","1,714.00","1,735.05","1,704.00","1,702.25","1,707.05","1,709.05","1,716.45","1,793.70","1,021.50",334414,"574,003,568.30",
"29-Aug-2005","EQ","1,720.00","1,728.00","1,690.00","1,716.60","1,704.00","1,702.25","1,703.14","1,793.70","1,021.50",146662,"249,785,280.05",
"26-Aug-2005","EQ","1,710.00","1,725.00","1,708.00","1,708.30","1,718.00","1,716.60","1,715.55","1,793.70","1,010.00",160321,"275,038,493.20",
"25-Aug-2005","EQ","1,702.00","1,716.80","1,689.00","1,696.85","1,710.00","1,708.30","1,701.51","1,793.70","1,010.00",163523,"278,236,836.95",
"24-Aug-2005","EQ","1,710.00","1,710.00","1,683.50","1,693.50","1,692.00","1,696.85","1,694.73","1,793.70","1,010.00",178577,"302,639,530.60",
"23-Aug-2005","EQ","1,728.50","1,728.50","1,690.00","1,690.20","1,692.00","1,693.50","1,697.31","1,793.70","1,010.00",180752,"306,792,083.95",
"22-Aug-2005","EQ","1,728.50","1,728.50","1,683.10","1,684.45","1,690.00","1,690.20","1,696.57","1,793.70","1,010.00",233854,"396,750,160.05",
"19-Aug-2005","EQ","1,691.00","1,700.00","1,680.00","1,694.80","1,687.00","1,684.45","1,688.73","1,793.70","812.10",214870,"362,856,816.95",
"18-Aug-2005","EQ","1,715.00","1,724.80","1,691.00","1,709.90","1,697.50","1,694.80","1,705.63","1,793.70","812.10",252018,"429,848,316.65",
"17-Aug-2005","EQ","1,703.00","1,718.60","1,701.15","1,700.45","1,708.05","1,709.90","1,711.93","1,793.70","812.10",143825,"246,218,349.75",
"16-Aug-2005","EQ","1,690.00","1,718.95","1,689.05","1,692.45","1,702.00","1,700.45","1,700.65","1,793.70","812.10",375132,"637,968,662.50",
"12-Aug-2005","EQ","1,729.90","1,729.90","1,680.00","1,726.35","1,699.95","1,692.45","1,694.79","1,793.70","812.10",931323,"1,578,394,258.95",
"11-Aug-2005","EQ","1,711.25","1,745.50","1,711.25","1,736.70","1,721.10","1,726.35","1,732.77","1,793.70","812.10",280214,"485,547,650.50",
"10-Aug-2005","EQ","1,738.80","1,741.60","1,700.00","1,699.95","1,732.40","1,736.70","1,721.22","1,793.70","812.10",201304,"346,489,333.35",
"09-Aug-2005","EQ","1,730.00","1,738.80","1,690.00","1,723.50","1,695.00","1,699.95","1,715.30","1,793.70","812.10",274243,"470,408,416.15",
"08-Aug-2005","EQ","1,751.90","1,755.00","1,718.25","1,739.90","1,720.00","1,723.50","1,732.40","1,793.70","812.10",369281,"639,742,453.00",
"05-Aug-2005","EQ","1,736.00","1,751.90","1,721.05","1,736.05","1,741.00","1,739.90","1,738.98","1,793.70","812.10",301174,"523,734,817.60",
"04-Aug-2005","EQ","1,745.00","1,770.00","1,717.75","1,718.55","1,731.95","1,736.05","1,733.45","1,793.70","812.10",282094,"488,996,310.70",
"03-Aug-2005","EQ","1,700.00","1,745.00","1,683.00","1,671.20","1,720.00","1,718.55","1,721.02","1,793.70","812.10",764333,"1,315,432,945.90",
"02-Aug-2005","EQ","1,665.00","1,678.00","1,655.00","1,662.90","1,672.00","1,671.20","1,665.74","1,793.70","812.10",404482,"673,762,816.65",
"01-Aug-2005","EQ","1,690.00","1,690.00","1,656.15","1,682.85","1,658.00","1,662.90","1,671.05","1,793.70","812.10",158552,"264,948,166.85",
"29-Jul-2005","EQ","1,686.00","1,700.00","1,660.10","1,692.60","1,680.00","1,682.85","1,684.84","1,793.70","812.10",764116,"1,287,414,431.65",
"27-Jul-2005","EQ","1,702.00","1,702.00","1,672.00","1,693.60","1,686.00","1,692.60","1,688.58","1,793.70","812.10",173456,"292,893,973.60",
"26-Jul-2005","EQ","1,670.00","1,706.00","1,670.00","1,665.80","1,697.00","1,693.60","1,692.64","1,793.70","812.10",439853,"744,513,720.50",
"25-Jul-2005","EQ","1,658.00","1,674.00","1,649.00","1,644.10","1,667.00","1,665.80","1,658.72","1,793.70","812.10",336464,"558,098,743.50",
"22-Jul-2005","EQ","1,649.95","1,664.70","1,631.00","1,635.30","1,650.00","1,644.10","1,648.39","1,793.70","812.10",784044,"1,292,413,605.85",
"21-Jul-2005","EQ","1,680.10","1,687.75","1,631.00","1,673.25","1,640.00","1,635.30","1,649.99","1,793.70","812.10",521909,"861,142,454.95",
"20-Jul-2005","EQ","1,701.00","1,714.80","1,667.00","1,698.55","1,676.00","1,673.25","1,682.50","1,793.70","812.10",453277,"762,639,875.55",
"19-Jul-2005","EQ","1,753.00","1,753.00","1,685.00","1,738.75","1,699.00","1,698.55","1,702.61","1,793.70","812.10",498838,"849,324,092.75",
"18-Jul-2005","EQ","1,750.00","1,754.95","1,730.00","1,767.60","1,735.00","1,738.75","1,740.62","1,793.70","812.10",326027,"567,488,185.75",
"15-Jul-2005","EQ","1,765.00","1,777.00","1,745.00","1,764.95","1,764.40","1,767.60","1,759.23","1,793.70","812.10",390892,"687,670,478.60",
"14-Jul-2005","EQ","1,728.00","1,793.70","1,725.00","1,728.85","1,754.00","1,764.95","1,765.91","1,793.70","812.10",621707,"1,097,876,857.30",
"13-Jul-2005","EQ","1,750.00","1,758.00","1,724.00","1,744.20","1,726.95","1,728.85","1,741.83","1,774.00","812.10",224160,"390,447,584.80",
"12-Jul-2005","EQ","1,708.00","1,774.00","1,695.00","1,705.65","1,749.00","1,744.20","1,736.76","1,774.00","812.10",405892,"704,936,962.10",
"11-Jul-2005","EQ","1,700.00","1,715.00","1,694.80","1,697.75","1,708.00","1,705.65","1,707.23","1,715.00","812.10",157374,"268,673,812.45",
"08-Jul-2005","EQ","1,685.65","1,702.95","1,655.05","1,680.85","1,697.00","1,697.75","1,692.87","1,709.70","812.10",342673,"580,102,014.25",
"07-Jul-2005","EQ","1,676.30","1,703.85","1,665.10","1,676.30","1,680.00","1,680.85","1,688.22","1,709.70","812.10",447348,"755,223,560.70",
"06-Jul-2005","EQ","1,673.00","1,684.80","1,671.05","1,673.30","1,674.00","1,676.30","1,677.58","1,709.70","812.10",188905,"316,902,329.30",
"05-Jul-2005","EQ","1,684.80","1,709.70","1,670.00","1,683.15","1,670.10","1,673.30","1,687.44","1,709.70","812.10",390089,"658,251,034.20",
"04-Jul-2005","EQ","1,675.00","1,689.00","1,655.00","1,670.55","1,685.00","1,683.15","1,675.77","1,689.00","812.10",213122,"357,144,438.20",
"01-Jul-2005","EQ","1,650.00","1,688.00","1,635.05","1,662.10","1,663.90","1,670.55","1,659.69","1,688.00","812.10",208059,"345,312,678.40",
"30-Jun-2005","EQ","1,615.00","1,679.50","1,615.00","1,614.80","1,669.00","1,662.10","1,651.20","1,679.50","812.10",546270,"901,999,602.85",
"29-Jun-2005","EQ","1,590.00","1,623.00","1,585.10","1,592.50","1,610.00","1,614.80","1,609.13","1,666.70","812.10",291345,"468,810,987.60",
"28-Jun-2005","EQ","1,640.00","1,645.00","1,580.00","1,636.85","1,588.00","1,592.50","1,607.70","1,666.70","812.10",590702,"949,670,405.45",
"27-Jun-2005","EQ","1,606.00","1,666.70","1,604.00","1,602.95","1,650.00","1,636.85","1,639.40","1,666.70","812.10",945806,"1,550,550,149.85",
"24-Jun-2005","EQ","1,556.00","1,610.00","1,556.00","1,573.30","1,605.00","1,602.95","1,594.71","1,614.70","812.10",430178,"686,010,857.00",
"23-Jun-2005","EQ","1,580.00","1,589.00","1,563.00","1,574.75","1,570.00","1,573.30","1,576.02","1,614.70","812.10",297129,"468,282,406.75",
"22-Jun-2005","EQ","1,545.00","1,579.00","1,541.10","1,540.75","1,573.00","1,574.75","1,565.73","1,614.70","812.10",434572,"680,421,383.20",
"21-Jun-2005","EQ","1,538.00","1,554.00","1,536.05","1,535.40","1,541.00","1,540.75","1,542.40","1,614.70","812.10",183139,"282,473,505.20",
"20-Jun-2005","EQ","1,564.00","1,569.00","1,533.00","1,546.15","1,535.00","1,535.40","1,542.98","1,614.70","812.10",361444,"557,701,300.95",
"17-Jun-2005","EQ","1,560.00","1,573.70","1,525.10","1,549.25","1,545.00","1,546.15","1,554.00","1,614.70","812.10",858719,"1,334,450,583.35",
"16-Jun-2005","EQ","1,570.00","1,577.00","1,545.10","1,564.35","1,547.60","1,549.25","1,560.53","1,614.70","812.10",359798,"561,476,413.10",
"15-Jun-2005","EQ","1,575.00","1,585.00","1,560.15","1,570.60","1,565.00","1,564.35","1,572.18","1,614.70","812.10",324584,"510,305,722.00",
"14-Jun-2005","EQ","1,570.00","1,577.45","1,556.25","1,572.15","1,569.40","1,570.60","1,566.15","1,614.70","812.10",242883,"380,390,857.25",
"13-Jun-2005","EQ","1,568.00","1,576.00","1,561.95","1,562.35","1,570.00","1,572.15","1,570.58","1,614.70","812.10",192234,"301,918,025.05",
"10-Jun-2005","EQ","1,575.00","1,586.80","1,557.50","1,575.75","1,558.00","1,562.35","1,570.43","1,614.70","812.10",204520,"321,183,660.90",
"09-Jun-2005","EQ","1,580.90","1,590.00","1,572.00","1,580.90","1,572.00","1,575.75","1,577.79","1,614.70","812.10",332503,"524,619,959.30",
"08-Jun-2005","EQ","1,565.00","1,585.00","1,562.05","1,550.25","1,580.00","1,580.90","1,575.48","1,614.70","812.10",361883,"570,140,125.45",
"07-Jun-2005","EQ","1,588.90","1,588.90","1,547.00","1,581.40","1,555.05","1,550.25","1,558.62","1,614.70","812.10",405150,"631,476,419.65",
"06-Jun-2005","EQ","1,591.00","1,592.00","1,577.00","1,581.65","1,578.00","1,581.40","1,585.29","1,614.70","812.10",137089,"217,325,243.60",
"04-Jun-2005","EQ","1,573.00","1,593.00","1,573.00","1,582.55","1,578.15","1,581.65","1,583.51","1,614.70","812.10",78816,"124,806,271.00",
"03-Jun-2005","EQ","1,568.00","1,590.00","1,550.10","1,560.90","1,580.40","1,582.55","1,572.15","1,614.70","812.10",376118,"591,314,450.10",
"02-Jun-2005","EQ","1,591.55","1,606.90","1,557.20","1,591.55","1,561.90","1,560.90","1,576.58","1,614.70","812.10",414443,"653,404,438.90",
"01-Jun-2005","EQ","1,600.00","1,608.00","1,580.10","1,599.25","1,588.60","1,591.55","1,597.39","1,614.70","812.10",365669,"584,116,885.35",
"31-May-2005","EQ","1,560.00","1,600.00","1,560.00","1,557.45","1,600.00","1,599.25","1,587.13","1,614.70","812.10",721449,"1,145,034,618.95",
"30-May-2005","EQ","1,570.00","1,591.00","1,551.00","1,570.70","1,555.00","1,557.45","1,573.00","1,614.70","812.10",646752,"1,017,344,074.20",
"27-May-2005","EQ","1,534.00","1,614.70","1,530.00","1,531.65","1,569.70","1,570.70","1,572.99","1,614.70","812.10",1361786,"2,142,078,302.40",
"26-May-2005","EQ","1,518.00","1,536.85","1,502.00","1,516.00","1,525.25","1,531.65","1,529.57","1,536.85","812.10",627911,"960,436,021.15",
"25-May-2005","EQ","1,498.10","1,523.90","1,498.10","1,502.55","1,521.00","1,516.00","1,509.39","1,524.50","812.10",239416,"361,371,084.90",
"24-May-2005","EQ","1,488.00","1,518.00","1,485.00","1,491.85","1,500.00","1,502.55","1,502.40","1,524.50","812.10",350535,"526,645,334.70",
"23-May-2005","EQ","1,484.00","1,498.00","1,484.00","1,497.65","1,494.95","1,491.85","1,492.63","1,524.50","812.10",184627,"275,579,150.65",
"20-May-2005","EQ","1,480.00","1,508.00","1,480.00","1,498.75","1,494.25","1,497.65","1,496.88","1,524.50","812.10",396754,"593,893,016.95",
"19-May-2005","EQ","1,485.00","1,524.50","1,481.00","1,485.50","1,496.00","1,498.75","1,506.02","1,524.50","812.10",456803,"687,955,851.70",
"18-May-2005","EQ","1,474.00","1,494.80","1,462.20","1,478.80","1,485.00","1,485.50","1,481.92","1,496.90","812.10",653632,"968,629,929.35",
"17-May-2005","EQ","1,460.10","1,493.00","1,460.10","1,487.25","1,478.00","1,478.80","1,479.70","1,496.90","812.10",359845,"532,463,725.85",
"16-May-2005","EQ","1,475.00","1,496.90","1,470.10","1,480.05","1,487.85","1,487.25","1,486.28","1,496.90","812.10",391454,"581,809,009.00",
"13-May-2005","EQ","1,474.00","1,484.50","1,458.00","1,467.00","1,480.00","1,480.05","1,476.46","1,489.00","812.10",305507,"451,069,122.75",
"12-May-2005","EQ","1,485.00","1,489.00","1,458.25","1,476.25","1,463.05","1,467.00","1,471.46","1,489.00","812.10",349687,"514,551,292.70",
"11-May-2005","EQ","1,440.00","1,483.00","1,440.00","1,472.05","1,470.00","1,476.25","1,467.08","1,487.00","812.10",276257,"405,290,752.85",
"10-May-2005","EQ","1,483.00","1,483.00","1,462.00","1,483.00","1,477.00","1,472.05","1,470.11","1,487.00","812.10",178729,"262,750,578.05",
"09-May-2005","EQ","1,430.00","1,487.00","1,430.00","1,441.00","1,480.15","1,483.00","1,470.42","1,487.00","812.10",286404,"421,134,898.00",
"06-May-2005","EQ","1,477.15","1,477.15","1,406.10","1,416.20","1,445.00","1,441.00","1,433.02","1,477.15","812.10",304518,"436,379,670.00",
"05-May-2005","EQ","1,400.05","1,432.80","1,400.05","1,426.40","1,416.95","1,416.20","1,423.77","1,474.00","812.10",229372,"326,573,686.70",
"04-May-2005","EQ","1,418.00","1,443.00","1,406.20","1,413.70","1,428.55","1,426.40","1,424.06","1,474.00","812.10",210461,"299,708,953.45",
"03-May-2005","EQ","1,352.20","1,426.40","1,352.20","1,408.95","1,410.00","1,413.70","1,417.85","1,474.00","812.10",145321,"206,043,673.40",
"02-May-2005","EQ","1,440.00","1,445.00","1,400.10","1,437.70","1,405.10","1,408.95","1,422.35","1,474.00","812.10",256096,"364,258,787.90",
"29-Apr-2005","EQ","1,449.90","1,449.90","1,412.55","1,450.30","1,430.05","1,437.70","1,432.18","1,474.00","812.10",453653,"649,711,395.40",
"28-Apr-2005","EQ","1,406.00","1,474.00","1,400.10","1,401.70","1,434.00","1,450.30","1,433.41","1,474.00","812.10",798493,"1,144,568,050.00",
"27-Apr-2005","EQ","1,387.50","1,429.00","1,373.00","1,381.25","1,407.00","1,401.70","1,401.13","1,429.00","812.10",525353,"736,089,988.45",
"26-Apr-2005","EQ","1,389.00","1,395.00","1,373.50","1,384.75","1,386.00","1,381.25","1,382.13","1,429.00","812.10",117264,"162,073,867.05",
"25-Apr-2005","EQ","1,401.00","1,404.85","1,380.05","1,393.60","1,387.00","1,384.75","1,391.76","1,429.00","812.10",87038,"121,136,027.15",
"22-Apr-2005","EQ","1,405.00","1,411.00","1,387.15","1,399.10","1,392.05","1,393.60","1,396.34","1,429.00","812.10",111718,"155,996,339.05",
"21-Apr-2005","EQ","1,372.45","1,400.00","1,360.00","1,372.45","1,400.00","1,399.10","1,387.48","1,429.00","812.10",172655,"239,555,168.20",
"20-Apr-2005","EQ","1,375.00","1,412.00","1,365.00","1,375.10","1,367.50","1,372.45","1,384.60","1,429.00","812.10",466350,"645,709,825.55",
"19-Apr-2005","EQ","1,399.70","1,399.70","1,368.05","1,379.20","1,381.00","1,375.10","1,377.38","1,429.00","812.10",168530,"232,130,072.70",
"18-Apr-2005","EQ","1,364.00","1,405.00","1,350.00","1,376.85","1,405.00","1,379.20","1,367.03","1,429.00","812.10",195329,"267,019,921.90",
"15-Apr-2005","EQ","1,413.00","1,416.95","1,364.50","1,417.45","1,364.50","1,376.85","1,387.28","1,429.00","812.10",232124,"322,022,084.50",
"13-Apr-2005","EQ","1,409.80","1,429.00","1,401.00","1,404.25","1,415.10","1,417.45","1,416.48","1,429.00","812.10",340086,"481,723,993.35",
"12-Apr-2005","EQ","1,398.00","1,415.00","1,390.00","1,398.05","1,396.90","1,404.25","1,405.97","1,417.00","812.10",177614,"249,719,847.60",
"11-Apr-2005","EQ","1,405.00","1,408.10","1,385.10","1,400.20","1,390.00","1,398.05","1,397.83","1,417.00","812.10",158883,"222,091,404.90",
"08-Apr-2005","EQ","1,380.00","1,410.00","1,365.00","1,375.35","1,410.00","1,400.20","1,389.07","1,417.00","812.10",622450,"864,626,235.80",
